observation_date,CPILFESL,UNRATE,FEDFUNDS,DGS2,DGS10,INDPRO
2006-06-01,205.9,4.6,4.99,5.121818181818182,5.106363636363636,99.0997
2006-07-01,206.3,4.7,5.24,5.1185,5.0875,99.0489
2006-08-01,206.8,4.7,5.25,4.903478260869565,4.8765217391304345,99.4836
2006-09-01,207.2,4.5,5.25,4.769,4.718999999999999,99.3183
2006-10-01,207.6,4.4,5.25,4.795714285714285,4.729047619047619,99.2044
2006-11-01,207.8,4.5,5.25,4.7404761904761905,4.595238095238095,99.1627
2006-12-01,208.1,4.4,5.24,4.6735,4.5645,100.1735
2007-01-01,208.6,4.6,5.25,4.876190476190477,4.7595238095238095,99.8346
2007-02-01,209.135,4.5,5.26,4.848947368421053,4.722631578947369,100.7753
2007-03-01,209.418,4.4,5.26,4.573636363636364,4.5645454545454545,100.9547
2007-04-01,209.747,4.5,5.25,4.666190476190476,4.6938095238095245,101.6334
2007-05-01,210.058,4.4,5.25,4.766363636363637,4.746363636363636,101.7306
2007-06-01,210.392,4.6,5.25,4.980476190476191,5.102857142857142,101.7893
2007-07-01,210.773,4.7,5.26,4.819047619047619,5.0042857142857144,101.6672
2007-08-01,211.119,4.6,5.02,4.3130434782608695,4.674782608695652,101.863
2007-09-01,211.554,4.7,4.94,4.011578947368421,4.521578947368421,102.0894
2007-10-01,212.077,4.7,4.76,3.967727272727273,4.527727272727272,101.8015
2007-11-01,212.66,4.7,4.49,3.3365,4.1485,102.3446
2007-12-01,213.168,5.0,4.24,3.117,4.0975,102.3803
2008-01-01,213.771,5.0,3.94,2.475714285714286,3.744285714285714,102.2448
2008-02-01,213.939,4.9,2.98,1.973,3.7375,101.8438
2008-03-01,214.42,5.1,2.61,1.6170000000000002,3.5100000000000002,101.5336
2008-04-01,214.56,5.0,2.28,2.0472727272727274,3.675,100.8785
2008-05-01,214.936,5.4,1.98,2.4457142857142857,3.8800000000000003,100.2674
2008-06-01,215.424,5.6,2.0,2.7738095238095237,4.099523809523809,100.0335
2008-07-01,215.965,5.8,2.01,2.5731818181818182,4.007727272727273,99.676
2008-08-01,216.393,6.1,2.0,2.4204761904761902,3.8857142857142852,98.1111
2008-09-01,216.713,6.1,1.81,2.0761904761904764,3.6861904761904762,93.7895
2008-10-01,216.788,6.5,0.97,1.6122727272727273,3.814090909090909,94.7219
2008-11-01,216.947,6.8,0.39,1.2127777777777777,3.526666666666667,93.4715
2008-12-01,216.925,7.3,0.16,0.8209090909090908,2.4163636363636365,90.8357
2009-01-01,217.346,7.8,0.15,0.807,2.5175,88.57
2009-02-01,217.792,8.3,0.22,0.9752631578947369,2.87,88.031
2009-03-01,218.253,8.7,0.18,0.9313636363636365,2.819545454545455,86.6528
2009-04-01,218.706,9.0,0.15,0.927142857142857,2.927142857142857,85.9344
2009-05-01,218.904,9.4,0.18,0.9295,3.293,85.0665
2009-06-01,219.112,9.5,0.21,1.184090909090909,3.7218181818181817,84.7459
2009-07-01,219.263,9.5,0.16,1.0190909090909093,3.5622727272727275,85.7027
2009-08-01,219.496,9.6,0.16,1.1152380952380954,3.587142857142857,86.6426
2009-09-01,219.92,9.8,0.15,0.9561904761904761,3.401904761904762,87.4063
2009-10-01,220.501,10.0,0.12,0.949047619047619,3.3876190476190478,87.6419
2009-11-01,220.666,9.9,0.12,0.8031578947368421,3.4026315789473687,88.0221
2009-12-01,220.881,9.9,0.12,0.8745454545454545,3.5900000000000003,88.3793
2010-01-01,220.633,9.8,0.11,0.9289473684210525,3.7331578947368427,89.3426
2010-02-01,220.731,9.8,0.13,0.856842105263158,3.691052631578947,89.6779
2010-03-01,220.783,9.9,0.16,0.9586956521739131,3.7273913043478264,90.2928
2010-04-01,220.822,9.9,0.2,1.0604545454545455,3.8468181818181817,90.5991
2010-05-01,220.962,9.6,0.2,0.8305,3.4200000000000004,91.823
2010-06-01,221.194,9.4,0.18,0.7245454545454545,3.2040909090909087,91.9928
2010-07-01,221.363,9.4,0.18,0.6166666666666666,3.0114285714285716,92.3421
2010-08-01,221.509,9.5,0.19,0.5204545454545455,2.6986363636363637,92.6805
2010-09-01,221.711,9.5,0.19,0.48,2.6476190476190475,92.9537
2010-10-01,221.83,9.4,0.19,0.376,2.54,92.6903
2010-11-01,222.149,9.8,0.19,0.454,2.763,92.7709
2010-12-01,222.343,9.3,0.18,0.6181818181818182,3.290909090909091,93.6787
2011-01-01,222.803,9.1,0.17,0.6144999999999999,3.3939999999999997,93.4814
2011-02-01,223.213,9.0,0.16,0.7726315789473684,3.5763157894736843,93.1102
2011-03-01,223.454,9.0,0.14,0.697391304347826,3.4143478260869564,94.0788
2011-04-01,223.727,9.1,0.1,0.7344999999999999,3.4549999999999996,93.7749
2011-05-01,224.175,9.0,0.09,0.5552380952380952,3.168571428571429,93.888
2011-06-01,224.697,9.1,0.09,0.4104545454545454,3.002272727272727,94.172
2011-07-01,225.218,9.0,0.07,0.40650000000000003,3.003,94.636
2011-08-01,225.862,9.0,0.1,0.23043478260869565,2.3030434782608693,95.2749
2011-09-01,226.118,9.0,0.08,0.21142857142857144,1.975238095238095,95.1961
2011-10-01,226.506,8.8,0.07,0.2805,2.152,95.8568
2011-11-01,226.899,8.6,0.08,0.2535,2.0134999999999996,95.8485
2011-12-01,227.405,8.5,0.07,0.2571428571428572,1.9780952380952381,96.3571
2012-01-01,227.877,8.3,0.08,0.2405,1.9665,96.9318
2012-02-01,228.034,8.3,0.1,0.27799999999999997,1.9675,97.2435
2012-03-01,228.478,8.2,0.13,0.34454545454545454,2.1727272727272724,96.74
2012-04-01,228.905,8.2,0.14,0.2919047619047619,2.052857142857143,97.4359
2012-05-01,229.224,8.2,0.16,0.28500000000000003,1.8031818181818182,97.6609
2012-06-01,229.623,8.2,0.16,0.2919047619047619,1.6223809523809525,97.6663
2012-07-01,229.97,8.2,0.16,0.2480952380952381,1.5266666666666668,97.8713
2012-08-01,230.233,8.1,0.13,0.26869565217391306,1.6782608695652175,97.4525
2012-09-01,230.659,7.8,0.14,0.25526315789473686,1.7231578947368422,97.381
2012-10-01,231.024,7.8,0.16,0.27714285714285714,1.7461904761904763,97.7193
2012-11-01,231.33,7.7,0.16,0.268,1.654,98.0777
2012-12-01,231.725,7.9,0.16,0.257,1.719,98.3101
2013-01-01,232.229,8.0,0.14,0.2652380952380953,1.9147619047619049,98.3342
2013-02-01,232.569,7.7,0.15,0.2673684210526316,1.9842105263157896,98.7941
2013-03-01,232.794,7.5,0.14,0.256,1.9575,99.1921
2013-04-01,232.832,7.6,0.15,0.2322727272727273,1.7590909090909093,99.1065
2013-05-01,232.996,7.5,0.11,0.25045454545454543,1.9281818181818182,99.1839
2013-06-01,233.35,7.5,0.09,0.3335,2.3,99.3897
2013-07-01,233.88,7.3,0.09,0.3409090909090909,2.5822727272727275,99.0814
2013-08-01,234.336,7.2,0.08,0.3563636363636364,2.7372727272727273,99.6543
2013-09-01,234.7,7.2,0.08,0.404,2.8095,100.161
2013-10-01,234.921,7.2,0.09,0.33545454545454545,2.6159090909090907,100.082
2013-11-01,235.359,6.9,0.08,0.3036842105263158,2.718421052631579,100.3158
2013-12-01,235.759,6.7,0.09,0.33999999999999997,2.901904761904762,100.5175
2014-01-01,235.961,6.6,0.07,0.3938095238095238,2.858095238095238,100.1599
2014-02-01,236.185,6.7,0.07,0.3268421052631579,2.709473684210526,100.9168
2014-03-01,236.625,6.7,0.08,0.3990476190476191,2.723333333333333,101.8942
2014-04-01,237.072,6.2,0.09,0.41714285714285715,2.705238095238095,101.9928
2014-05-01,237.529,6.3,0.09,0.38904761904761903,2.559047619047619,102.3836
2014-06-01,237.837,6.1,0.1,0.4523809523809524,2.5985714285714288,102.735
2014-07-01,238.195,6.2,0.09,0.5063636363636363,2.5422727272727275,102.9632
2014-08-01,238.405,6.1,0.09,0.4723809523809524,2.42,102.7688
2014-09-01,238.786,5.9,0.09,0.5666666666666667,2.5342857142857143,103.0641
2014-10-01,239.191,5.7,0.09,0.4454545454545455,2.304090909090909,103.0764
2014-11-01,239.458,5.8,0.09,0.5272222222222223,2.3255555555555554,103.7126
2014-12-01,239.584,5.6,0.12,0.6354545454545455,2.2072727272727275,103.7044
2015-01-01,239.811,5.7,0.11,0.5515000000000001,1.8815000000000002,102.8905
2015-02-01,240.172,5.5,0.11,0.6189473684210526,1.9752631578947368,102.2335
2015-03-01,240.755,5.4,0.11,0.6404545454545455,2.0427272727272725,101.8914
2015-04-01,241.346,5.4,0.12,0.54,1.935,101.3355
2015-05-01,241.688,5.6,0.12,0.609,2.1975000000000002,100.8883
2015-06-01,242.064,5.3,0.13,0.6886363636363636,2.3636363636363638,100.571
2015-07-01,242.565,5.2,0.13,0.6677272727272727,2.3245454545454547,101.2228
2015-08-01,242.817,5.1,0.14,0.6976190476190476,2.1671428571428573,101.0367
2015-09-01,243.316,5.0,0.14,0.7133333333333334,2.172857142857143,100.7547
2015-10-01,243.768,5.0,0.12,0.6447619047619048,2.07,100.2675
2015-11-01,244.241,5.1,0.12,0.884736842105263,2.263157894736842,99.5298
2015-12-01,244.547,5.0,0.24,0.9827272727272728,2.2427272727272727,99.0417
2016-01-01,244.955,4.8,0.34,0.8994736842105263,2.0852631578947367,99.5607
2016-02-01,245.51,4.9,0.38,0.7335,1.7795,99.0445
2016-03-01,245.913,5.0,0.36,0.875,1.8890909090909092,98.3096
2016-04-01,246.551,5.1,0.37,0.768095238095238,1.805238095238095,98.6421
2016-05-01,247.137,4.8,0.37,0.8161904761904762,1.8061904761904761,98.4184
2016-06-01,247.54,4.9,0.38,0.7313636363636363,1.6440909090909093,98.8833
2016-07-01,247.829,4.8,0.39,0.6725,1.504,98.9992
2016-08-01,248.423,4.9,0.4,0.7373913043478261,1.556521739130435,98.85
2016-09-01,248.842,5.0,0.4,0.7709523809523811,1.6304761904761906,98.7457
2016-10-01,249.142,4.9,0.4,0.843,1.7645,98.7611
2016-11-01,249.481,4.7,0.41,0.9795,2.1420000000000003,98.3491
2016-12-01,249.92,4.7,0.54,1.1966666666666665,2.491904761904762,99.0214
2017-01-01,250.467,4.7,0.65,1.2065,2.4325,98.7611
2017-02-01,250.998,4.6,0.66,1.2010526315789474,2.4189473684210525,98.3646
2017-03-01,250.944,4.4,0.79,1.3130434782608695,2.4817391304347827,99.0137
2017-04-01,251.227,4.4,0.9,1.2410526315789472,2.2973684210526315,100.0224
2017-05-01,251.43,4.4,0.91,1.3018181818181818,2.3036363636363637,100.1408
2017-06-01,251.746,4.3,1.04,1.3422727272727273,2.186818181818182,100.3471
2017-07-01,251.985,4.3,1.15,1.3725,2.318,100.1068
2017-08-01,252.535,4.4,1.16,1.335217391304348,2.2091304347826086,99.6925
2017-09-01,252.812,4.3,1.15,1.3845,2.202,99.7954
2017-10-01,253.526,4.2,1.15,1.5495238095238095,2.3600000000000003,101.0247
2017-11-01,253.816,4.2,1.16,1.6966666666666668,2.3533333333333335,101.2664
2017-12-01,254.344,4.1,1.3,1.844,2.4025,101.4644
2018-01-01,255.204,4.0,1.41,2.031904761904762,2.583809523809524,101.4625
2018-02-01,255.711,4.1,1.42,2.1752631578947366,2.8589473684210525,101.7085
2018-03-01,256.271,4.0,1.51,2.275714285714286,2.8423809523809522,102.2067
2018-04-01,256.63,4.0,1.69,2.3842857142857143,2.869047619047619,103.3329
2018-05-01,257.145,3.8,1.7,2.5118181818181817,2.977727272727273,102.4024
2018-06-01,257.399,4.0,1.82,2.5333333333333337,2.9123809523809525,103.198
2018-07-01,257.699,3.8,1.91,2.606666666666667,2.889047619047619,103.3646
2018-08-01,257.891,3.8,1.91,2.6356521739130434,2.889130434782609,104.0327
2018-09-01,258.368,3.7,1.95,2.7678947368421056,3.004210526315789,104.1004
2018-10-01,258.917,3.8,2.19,2.860909090909091,3.152272727272727,103.9856
2018-11-01,259.439,3.8,2.2,2.859,3.117,104.0681
2018-12-01,260.063,3.9,2.27,2.6763157894736844,2.8326315789473684,104.0936
2019-01-01,260.766,4.0,2.4,2.543333333333333,2.713809523809524,103.4021
2019-02-01,261.186,3.8,2.4,2.504210526315789,2.6763157894736844,102.8371
2019-03-01,261.567,3.8,2.41,2.4095238095238094,2.570952380952381,102.8757
2019-04-01,261.997,3.7,2.42,2.344761904761905,2.532380952380952,102.274
2019-05-01,262.217,3.6,2.39,2.2063636363636365,2.395,102.392
2019-06-01,262.739,3.6,2.38,1.814,2.074,102.4375
2019-07-01,263.28,3.7,2.4,1.8350000000000002,2.059090909090909,101.9408
2019-08-01,263.877,3.6,2.13,1.5713636363636363,1.6263636363636365,102.639
2019-09-01,264.388,3.5,2.04,1.6480000000000001,1.6995,102.2917
2019-10-01,264.97,3.6,1.83,1.5513636363636365,1.7068181818181818,101.4281
2019-11-01,265.548,3.6,1.55,1.6126315789473684,1.8121052631578947,101.9372
2019-12-01,266.02,3.6,1.55,1.6133333333333335,1.8628571428571428,101.7003
2020-01-01,266.716,3.6,1.55,1.5190476190476192,1.7576190476190479,101.0338
2020-02-01,267.37,3.5,1.58,1.3310526315789473,1.5042105263157897,101.3735
2020-03-01,267.054,4.4,0.65,0.4481818181818182,0.87,97.4078
2020-04-01,265.746,14.8,0.05,0.2247619047619048,0.6576190476190477,84.5619
2020-05-01,265.412,13.2,0.05,0.1705,0.674,85.9604
2020-06-01,265.849,11.0,0.08,0.18500000000000003,0.7286363636363636,91.5934
2020-07-01,267.389,10.2,0.09,0.1481818181818182,0.6236363636363637,95.0256
2020-08-01,268.422,8.4,0.1,0.13952380952380952,0.65,95.9549
2020-09-01,268.933,7.8,0.09,0.13476190476190478,0.6795238095238095,95.9669
2020-10-01,269.306,6.9,0.09,0.14952380952380953,0.7871428571428571,96.7394
2020-11-01,269.981,6.7,0.09,0.16578947368421051,0.8700000000000001,97.0816
2020-12-01,270.341,6.7,0.09,0.13590909090909092,0.9336363636363636,98.363
2021-01-01,270.416,6.4,0.09,0.1310526315789474,1.0810526315789473,98.8822
2021-02-01,270.776,6.2,0.08,0.11526315789473685,1.2578947368421052,95.6149
2021-03-01,271.453,6.1,0.07,0.14695652173913046,1.6108695652173912,98.3856
2021-04-01,273.626,6.1,0.07,0.16318181818181818,1.635,98.5587
2021-05-01,275.457,5.8,0.06,0.155,1.621,99.4333
2021-06-01,277.608,5.9,0.08,0.20272727272727273,1.5190909090909093,99.7987
2021-07-01,278.639,5.4,0.1,0.21952380952380954,1.3185714285714287,100.2519
2021-08-01,279.021,5.1,0.09,0.21727272727272728,1.2831818181818182,100.0437
2021-09-01,279.727,4.7,0.08,0.24095238095238097,1.3747619047619049,98.8579
2021-10-01,281.649,4.5,0.08,0.39249999999999996,1.5825,100.1861
2021-11-01,283.411,4.2,0.08,0.508,1.5595,100.8654
2021-12-01,285.221,3.9,0.08,0.68,1.4649999999999999,100.5726
2022-01-01,286.799,4.0,0.08,0.9804999999999999,1.764,100.1856
2022-02-01,288.256,3.8,0.08,1.4352631578947368,1.9342105263157894,100.8064
2022-03-01,289.044,3.7,0.2,1.9095652173913045,2.1278260869565218,101.3907
2022-04-01,290.474,3.7,0.33,2.538,2.7475,101.44
2022-05-01,292.039,3.6,0.77,2.6166666666666667,2.8980952380952383,101.3335
2022-06-01,294.009,3.6,1.21,2.998095238095238,3.1433333333333335,101.018
2022-07-01,295.08,3.5,1.68,3.036,2.896,101.223
2022-08-01,296.582,3.6,2.33,3.25,2.8978260869565218,101.0963
2022-09-01,298.281,3.5,2.56,3.8566666666666665,3.5190476190476194,101.2918
2022-10-01,299.381,3.6,3.08,4.375,3.9835000000000003,101.2529
2022-11-01,300.316,3.6,3.78,4.5035,3.8909999999999996,100.9552
2022-12-01,301.433,3.5,4.1,4.288571428571428,3.616190476190476,99.7664
2023-01-01,302.685,3.5,4.33,4.2075000000000005,3.5315,100.505
2023-02-01,304.097,3.6,4.57,4.5336842105263155,3.7468421052631578,100.6416
2023-03-01,305.123,3.5,4.65,4.302608695652173,3.6630434782608696,101.0205
2023-04-01,306.49,3.4,4.83,4.016,3.46,101.253
2023-05-01,307.623,3.6,5.06,4.131818181818182,3.5736363636363637,100.9286
2023-06-01,308.291,3.6,5.08,4.639523809523809,3.7480952380952384,100.1196
2023-07-01,308.959,3.5,5.12,4.8285,3.8994999999999997,100.9067
2023-08-01,309.646,3.7,5.33,4.901739130434782,4.167826086956522,100.8393
2023-09-01,310.616,3.8,5.33,5.022,4.379,101.0211
2023-10-01,311.433,3.9,5.33,5.067619047619048,4.798095238095239,100.4689
2023-11-01,312.373,3.7,5.33,4.882380952380952,4.502857142857143,100.8639
2023-12-01,313.23,3.8,5.33,4.457,4.0200000000000005,100.6031
2024-01-01,314.389,3.7,5.33,4.322857142857143,4.058095238095238,99.2223
2024-02-01,315.555,3.9,5.33,4.544,4.2075000000000005,100.285
2024-03-01,316.762,3.9,5.33,4.588,4.2085,100.4575
2024-04-01,317.596,3.9,5.33,4.873181818181818,4.539090909090909,100.2434
2024-05-01,318.053,4.0,5.33,4.856363636363636,4.482272727272727,100.863
2024-06-01,318.343,4.1,5.33,4.7368421052631575,4.3052631578947365,100.894
2024-07-01,318.933,4.2,5.33,4.495909090909091,4.248636363636364,99.9757
2024-08-01,319.839,4.2,5.33,3.9654545454545453,3.8709090909090906,100.4309
2024-09-01,320.835,4.1,5.13,3.6225,3.7235,99.8084
2024-10-01,321.688,4.1,4.83,3.972272727272727,4.095454545454545,99.4695
2024-11-01,322.619,4.2,4.64,4.2573684210526315,4.35578947368421,99.2925
2024-12-01,323.296,4.1,4.48,4.225714285714285,4.3914285714285715,100.3273
2025-01-01,324.739,4.0,4.33,4.271904761904762,4.629047619047618,100.0647
2025-02-01,325.475,4.1,4.33,4.21,4.451052631578947,101.0993
2025-03-01,325.659,4.2,4.33,3.97,4.2804761904761905,101.0404
2025-04-01,326.43,4.2,4.33,3.7776190476190474,4.279047619047619,101.1279
2025-05-01,326.854,4.2,4.33,3.9199999999999995,4.423809523809524,100.9655
2025-06-01,327.6,4.1,4.33,3.8890000000000002,4.3835,101.4785
2025-07-01,328.656,4.2,4.33,3.8822727272727273,4.391818181818182,101.8738
2025-08-01,329.793,4.3,4.33,3.703809523809524,4.2647619047619045,101.6019
2025-09-01,330.542,4.4,4.22,3.5685714285714285,4.12047619047619,101.6729
2025-10-01,,,4.09,3.5213636363636365,4.0618181818181816,101.616
2025-11-01,331.068,4.6,3.88,3.55,4.0938888888888885,101.7935
